iter	Logloss
243	0.01513136729
244	0.01507173651
245	0.01503473138
246	0.01495972156
247	0.01491789298
248	0.01483294107
249	0.01481698622
250	0.01479508095
251	0.01476816495
252	0.01473156526
253	0.01464296179
254	0.0146279068
255	0.01458230178
256	0.01456127303
257	0.01453904829
258	0.01451721289
259	0.01450804478
260	0.01448740539
261	0.01447320339
262	0.01445724879
263	0.01441860997
264	0.01433382674
265	0.01430893092
266	0.01429093738
267	0.01426799122
268	0.0142501517
269	0.01418613722
270	0.01416423648
271	0.01413924961
272	0.01411669167
273	0.01409763191
274	0.01406762592
275	0.01398962532
276	0.01397479286
277	0.01394205729
278	0.01392569872
279	0.01383666478
280	0.01376321036
281	0.01372919185
282	0.01371639561
283	0.0136385289
284	0.01358496801
285	0.01357504586
286	0.01350317674
287	0.01345112643
288	0.01332336615
289	0.01328793699
290	0.01327595182
291	0.01326255031
292	0.01318306064
293	0.01315038992
294	0.01306454526
295	0.01303679462
296	0.01301222363
297	0.01297491646
298	0.01296018602
299	0.01293134031
300	0.01292606363
301	0.01291192096
302	0.0129033907
303	0.01289084224
304	0.01286333229
305	0.01284257615
306	0.01282473721
307	0.01273804544
308	0.01272215629
309	0.01269827259
310	0.01263345343
311	0.01261896964
312	0.01259489134
313	0.01257442336
314	0.01255806426
315	0.01253903943
316	0.01252394583
317	0.01250220369
318	0.01247810919
319	0.0124575678
320	0.01236447002
321	0.01230120762
322	0.01227035267
323	0.01218182255
324	0.01216954572
325	0.0121225207
326	0.01210482445
327	0.01200361594
328	0.01198953812
329	0.01198465776
330	0.01197087224
331	0.01196043811
332	0.01190566963
333	0.0118310683
334	0.01182604624
335	0.01180911124
336	0.01176858467
337	0.01173413097
338	0.01168404934
339	0.01166120048
340	0.01163620766
341	0.01157069341
342	0.01148445826
343	0.01147697658
344	0.01146055536
345	0.01144553327
346	0.01143333902
347	0.01137679839
348	0.01127974189
349	0.01126557523
350	0.01124723242
351	0.01122730735
352	0.01121653144
353	0.0111392548
354	0.01108188576
355	0.01107415452
356	0.0110517291
357	0.01102999453
358	0.01100764247
359	0.01099139445
360	0.01096767864
361	0.01095990897
362	0.01094661641
363	0.01093258083
364	0.01091262646
365	0.01090692362
366	0.01089724737
367	0.01088205204
368	0.01083670258
369	0.01082320823
370	0.0108085322
371	0.0107916964
372	0.01073054083
373	0.01065072676
374	0.01064423591
375	0.01063509468
376	0.01061826562
377	0.01060697963
378	0.01060023205
379	0.01055741524
380	0.01055208951
381	0.01048901147
382	0.01046966891
383	0.01045355677
384	0.01043560536
385	0.01042768764
386	0.01041406151
387	0.01039625053
388	0.01038778838
389	0.01038301088
390	0.01037858218
391	0.01035771002
392	0.01033697204
393	0.01026586666
394	0.01026171069
395	0.01023899786
396	0.01022721402
397	0.01021504759
398	0.01020296711
399	0.01020052824
400	0.01019049695
401	0.01018432444
402	0.01013259423
403	0.01011948189
404	0.01005606371
405	0.0100463119
406	0.01003639624
407	0.01002486221
408	0.01001348702
409	0.01000437493
410	0.009989342294
411	0.009976645474
412	0.009971146649
413	0.009910071286
414	0.009902574025
415	0.009854836974
416	0.009832766743
417	0.009825180416
418	0.009821295292
419	0.009788785249
420	0.009775468391
421	0.009770044783
422	0.009766391124
423	0.009721861742
424	0.009713421903
425	0.009704876283
426	0.009695860983
427	0.00967946947
428	0.009662844941
429	0.009658171496
430	0.009652169256
431	0.009599514426
432	0.009557186161
433	0.00955098048
434	0.009547013521
435	0.009513670507
436	0.009502567263
437	0.00949579529
438	0.009490553651
439	0.009482231297
440	0.009477439203
441	0.009470101
442	0.009466820733
443	0.009463036969
444	0.009420690774
445	0.009412154242
446	0.009354423465
447	0.009340497498
448	0.009312262747
449	0.009305141708
450	0.009297031289
451	0.009288569444
452	0.009273965559
453	0.00926009946
454	0.009255416026
455	0.009239638557
456	0.009238554579
457	0.009192422547
458	0.009176985198
459	0.009159417118
460	0.00915097156
461	0.009136252011
462	0.00912070497
463	0.009081772268
464	0.009073235143
465	0.009060787159
466	0.009024254584
467	0.00902097885
468	0.009018862381
469	0.008994276699
470	0.008982872438
471	0.008970955092
472	0.008964071396
473	0.008946387684
474	0.00893597358
475	0.008927152834
476	0.008918794948
477	0.00891554326
478	0.008902867983
479	0.008890772108
480	0.008879021374
481	0.008873202054
482	0.008867905613
483	0.008844082633
484	0.008835929765
485	0.008825123575
486	0.008821974998
487	0.008817658426
488	0.008771317567
489	0.008762652275
490	0.008758237285
491	0.008746112874
492	0.008739896835
493	0.00873519294
494	0.008730109373
495	0.008727356586
496	0.008721740823
497	0.008704748704
498	0.008668812358
499	0.008660533303
500	0.008650813397
501	0.008645044246
502	0.008637139542
503	0.008626101583
504	0.008618772219
505	0.00860747562
506	0.008592982623
507	0.008582823571
508	0.008537393073
509	0.00853280964
510	0.008465360562
511	0.008427383355
512	0.008418889184
513	0.008413758617
514	0.008407234016
515	0.008397737344
516	0.008390727678
517	0.008376839276
518	0.008370564163
519	0.008322695671
520	0.008305930856
521	0.008296837376
522	0.008292979164
523	0.008266953062
524	0.008260652689
525	0.008257691478
526	0.008232031759
527	0.0082027012
528	0.008166978164
529	0.008163609315
530	0.008150642558
531	0.008142759368
532	0.008124242712
533	0.008115572943
534	0.008112712918
535	0.008104582972
536	0.008101856834
537	0.008096516456
538	0.00808796237
539	0.008081729903
540	0.008074418844
541	0.008067196233
542	0.00806487088
543	0.008055130699
544	0.008046470763
545	0.008043687435
546	0.008038228289
547	0.008036636541
548	0.008010461761
549	0.007994380772
550	0.007980230446
551	0.007975829221
552	0.007965117457
553	0.007960395606
554	0.007952025827
555	0.007946074703
556	0.007936126695
557	0.007928737705
558	0.007921438764
559	0.007910735776
560	0.007901817663
561	0.007890895601
562	0.007857697562
563	0.007857679873
564	0.007842887784
565	0.0078345581
566	0.007825047129
567	0.00781630967
568	0.007797220831
569	0.007770027713
570	0.007766330102
571	0.007757267829
572	0.007750903422
573	0.007726897139
574	0.007718788685
575	0.007714132447
576	0.00770297555
577	0.007697207447
578	0.007694548204
579	0.007653626087
580	0.007638795223
581	0.007634691967
582	0.007629676576
583	0.007618483202
584	0.007616013419
585	0.007608741855
586	0.007595736421
587	0.007583382951
588	0.007581581489
589	0.007578425243
590	0.007577004995
591	0.007562537789
592	0.007537141482
593	0.007530701892
594	0.007526530976
595	0.007518479049
596	0.007487524673
597	0.007462912706
598	0.007459935451
599	0.007454941995
600	0.00744840879
601	0.007441839632
602	0.007439505797
603	0.007430394329
604	0.007423412382
605	0.007394453638
606	0.007388917458
607	0.007384652602
608	0.007383325139
609	0.007377144302
610	0.007357226398
611	0.007350771427
612	0.00734410285
613	0.007339635579
614	0.007338496519
615	0.007336404718
616	0.0073354468
617	0.007312602112
618	0.00730524069
619	0.007299925023
620	0.007296048827
621	0.007288021157
622	0.007283754559
623	0.007271736808
624	0.007266659827
625	0.007265277412
626	0.007262879285
627	0.007259124862
628	0.00725896711
629	0.007233207291
630	0.007228476325
631	0.007219882952
632	0.007213945712
633	0.007204153101
634	0.007204150975
635	0.007200781776
636	0.007194722065
637	0.007184968219
638	0.007181135485
639	0.007146492864
640	0.007120807326
641	0.007112028281
642	0.007101098486
643	0.007098534373
644	0.007071549046
645	0.007069364224
646	0.007050617139
647	0.007048103469
648	0.007046799572
649	0.007039768281
650	0.00703723137
651	0.007030656845
652	0.007025868162
653	0.007014188205
654	0.007004879054
655	0.007001326744
656	0.006993841667
657	0.006965451438
658	0.006958598667
659	0.006950357969
660	0.006945165232
661	0.006934499882
662	0.00690630935
663	0.006897950626
664	0.006881891543
665	0.006880590522
666	0.00687744378
667	0.006869658241
668	0.006864764491
669	0.006855960468
670	0.006845816742
671	0.006806931418
672	0.00680498556
673	0.00680455052
674	0.006796620488
675	0.006792865202
676	0.006770070552
677	0.006755522359
678	0.006752342636
679	0.006752337823
680	0.006744129411
681	0.006742321082
682	0.006741873325
683	0.00673691528
684	0.006729752905
685	0.006719974955
686	0.006716345056
687	0.006713500101
688	0.006712183204
689	0.006705800089
690	0.006700605881
691	0.00669617512
692	0.006695275069
693	0.006691190745
694	0.006687916691
695	0.006682350483
696	0.006662285879
697	0.006660666551
698	0.006657598526
699	0.006652400253
700	0.006652400253
701	0.006651050189
702	0.006646036038
703	0.006640906403
704	0.006610143949
705	0.006607865556
706	0.006589189344
707	0.006578207156
708	0.006576204992
709	0.006569049168
710	0.00656521149
711	0.006560343555
712	0.006557953105
713	0.006557948521
714	0.006547945385
715	0.006545825718
716	0.006545825404
717	0.006537222734
718	0.006532789549
719	0.006532770597
720	0.006528868349
721	0.006524367226
722	0.006518845457
723	0.006515714182
724	0.006516764708
725	0.006513897834
726	0.006506062112
727	0.006503157905
728	0.006492764306
729	0.006477728957
730	0.006477335731
731	0.0064742313
732	0.006469865831
733	0.006460912658
734	0.006459950751
735	0.006455769469
736	0.006455769469
737	0.006455766631
738	0.006453158667
739	0.006452605592
740	0.006452605592
741	0.006436909319
742	0.006430827948
743	0.00641851702
744	0.00639571722
745	0.006393084084
746	0.006390521827
747	0.006385763502
748	0.006381236695
749	0.006381236695
750	0.006381231707
751	0.006375717452
752	0.006371120159
753	0.006369328528
754	0.006365876045
755	0.006358240144
756	0.006340444899
757	0.00633433006
758	0.006327963048
759	0.0063191768
760	0.00629992452
761	0.006299241961
762	0.006297599037
763	0.006286339455
764	0.006279525708
765	0.006277882966
766	0.006277882889
767	0.006274264679
768	0.006270837895
769	0.006267504679
770	0.006258438839
771	0.006258242177
772	0.00625694269
773	0.006256939382
774	0.006240052755
775	0.006240040782
776	0.006239647756
777	0.006236757582
778	0.006233502418
779	0.006233502418
780	0.006231090395
781	0.006220511131
782	0.006218312669
783	0.006216633048
784	0.006206086319
785	0.006185091533
786	0.006179546829
787	0.006173725602
788	0.006167384349
789	0.006154154345
790	0.006137690325
791	0.006125614665
792	0.006123640751
793	0.006109516092
794	0.006102306356
795	0.006099090402
796	0.006092975005
797	0.006091553503
798	0.006074122228
799	0.006071234394
800	0.006064930587
801	0.006064927531
802	0.006064917938
803	0.006064916245
804	0.006049922491
805	0.006022797893
806	0.006018217417
807	0.006011448285
808	0.006011441148
809	0.005995183516
810	0.005995183167
811	0.005976135649
812	0.005976134643
813	0.005973285065
814	0.005973280587
815	0.005969470612
816	0.005965978452
817	0.005964438094
818	0.005952924818
819	0.005947080038
820	0.005945366271
821	0.005944361635
822	0.005935585149
823	0.005932725572
824	0.005916666272
825	0.00591666497
826	0.005916683185
827	0.005915064268
828	0.005910492901
829	0.005909027734
830	0.005904662726
831	0.005903615388
832	0.00590128668
833	0.005899068401
834	0.005896849167
835	0.005887342761
836	0.005887339432
837	0.005887336193
838	0.005887329801
839	0.005887335175
840	0.005885312756
841	0.005885312756
842	0.005885312918
843	0.00588532159
844	0.005881943148
845	0.005872942972
846	0.005872942452
847	0.005869483978
848	0.005858004157
849	0.005856630094
850	0.005855568664
851	0.005855568664
852	0.005855562501
853	0.005855562501
854	0.005854589973
855	0.005854583185
856	0.005850316376
857	0.005851019099
858	0.005847892206
859	0.005847892206
860	0.005845299887
861	0.005845291776
862	0.005844842061
863	0.005844841247
864	0.005844840912
865	0.005845421233
866	0.005842444039
867	0.005838515793
868	0.00583490203
869	0.005832770197
870	0.005831382735
871	0.005831380152
872	0.005814193487
873	0.005814193487
874	0.005814192138
875	0.005797879522
876	0.005793095995
877	0.005788052308
878	0.005782916963
879	0.005782916547
880	0.005779516171
881	0.005778233675
882	0.005762138041
883	0.005762135204
884	0.005758729028
885	0.005758728679
886	0.005754377251
887	0.005754372735
888	0.005748582994
889	0.005746132401
890	0.005735665259
891	0.005727248018
892	0.0057228167
893	0.005716628083
894	0.005716628083
895	0.005716629932
896	0.005712278348
897	0.00570123009
898	0.005701328132
899	0.005700641363
900	0.00570064057
901	0.005697681438
902	0.005697677833
903	0.005697677833
904	0.005693360221
905	0.005692428144
906	0.005690191901
907	0.005687067479
908	0.005671258071
909	0.005666620378
910	0.005666614215
911	0.005666613243
912	0.00566660764
913	0.005661230248
914	0.005652008662
915	0.005652008662
916	0.005644560839
917	0.005641833762
918	0.005641833762
919	0.005636846574
920	0.005634741506
921	0.005634741506
922	0.005633697095
923	0.005621112015
924	0.005608435194
925	0.005608430102
926	0.005604283023
927	0.005601541165
928	0.005601539954
929	0.005601538405
930	0.005601538405
931	0.005601538405
932	0.005601538405
933	0.005601535914
934	0.005601529571
935	0.005600699444
936	0.005596010787
937	0.00559598803
938	0.00559598803
939	0.005595989358
940	0.005593763929
941	0.005589833476
942	0.00558735877
943	0.005585414395
944	0.005582437052
945	0.005579273596
946	0.005576528318
947	0.005576528318
948	0.00557623866
949	0.005576231151
950	0.005569623433
951	0.005569617112
952	0.005569615867
953	0.005566687932
954	0.005566690045
955	0.005564410516
956	0.005564409003
957	0.005559982486
958	0.00555761676
959	0.005557616304
960	0.005557616304
961	0.005557613041
962	0.005554525517
963	0.005554526161
964	0.005554520923
965	0.005551316167
966	0.005542387511
967	0.005542379186
968	0.005542372081
969	0.005525665868
970	0.005520427341
971	0.005514653894
972	0.005514655844
973	0.005513817068
974	0.005513810841
975	0.005510569916
976	0.005509471827
977	0.005509465306
978	0.005509458079
979	0.005500192719
980	0.00550019585
981	0.005493485978
982	0.005489782181
983	0.005489780057
984	0.005488166811
985	0.005488166811
986	0.005486972873
987	0.005484011875
988	0.005482472363
989	0.005482474057
990	0.005482040186
991	0.005476356327
992	0.005475827958
993	0.005475823138
994	0.005460600412
995	0.005460591618
996	0.005460043445
997	0.005457215044
998	0.00545721506
999	0.005457214207
